window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
0,500,ADC2_CH5,0.458,False,0.15795557209624433,0.9802631578947368,,
500,1000,ADC2_CH5,0.442,False,0.14966797216923067,0.9671052631578948,,
1000,1500,ADC2_CH5,0.468,False,0.08941860430059734,0.8815789473684211,,
1500,2000,ADC2_CH5,0.478,False,0.04234157034690755,0.7697368421052632,,
2000,2500,ADC2_CH5,0.518,False,0.09636599517933797,0.9144736842105264,,
2500,3000,ADC2_CH5,0.524,False,0.14836277951428578,0.9539473684210528,,
3000,3500,ADC2_CH5,0.576,False,0.28569812531578676,0.9013157894736843,,
3500,4000,ADC2_CH5,0.602,False,0.32863640655730686,0.9934210526315791,,
4000,4500,ADC2_CH5,0.478,False,0.44253434030240535,0.986842105263158,,
4500,5000,ADC2_CH5,0.534,False,0.14466616985386416,0.7302631578947368,,
5000,5500,ADC2_CH5,0.518,False,0.07299629521534512,0.28289473684210525,,
5500,6000,ADC2_CH5,0.48,False,0.07443588932674938,0.39473684210526316,,
6000,6500,ADC2_CH5,0.442,False,0.06695513502873573,0.8421052631578948,,
6500,7000,ADC2_CH5,0.426,False,0.07424017951854034,0.43421052631578955,,
7000,7500,ADC2_CH5,0.418,False,0.21343694086437526,0.5460526315789473,,
7500,8000,ADC2_CH5,0.406,False,0.24347806589744092,0.8026315789473685,,
8000,8500,ADC2_CH5,0.392,False,0.23550634023052064,0.8157894736842105,,
8500,9000,ADC2_CH5,0.446,False,0.24978948562738568,0.6710526315789473,,
9000,9500,ADC2_CH5,0.414,False,0.23817458963789628,0.40789473684210525,,
9500,10000,ADC2_CH5,0.446,False,0.2509514541208543,0.8486842105263159,,
10000,10500,ADC2_CH5,0.416,False,0.2198891623019572,0.3223684210526316,,
10500,11000,ADC2_CH5,0.442,False,0.2637239816228314,0.8552631578947368,,
11000,11500,ADC2_CH5,0.446,False,0.24632045076058184,0.8092105263157896,,
11500,12000,ADC2_CH5,0.444,False,0.263604639638769,0.5131578947368421,,
12000,12500,ADC2_CH5,0.392,False,0.283885581962662,0.3815789473684211,,
12500,13000,ADC2_CH5,0.42,False,0.2188743273445073,0.23026315789473684,,
13000,13500,ADC2_CH5,0.392,False,0.14290558927322972,0.13157894736842107,,
13500,14000,ADC2_CH5,0.428,False,0.0820331589575769,0.03289473684210527,,
14000,14500,ADC2_CH5,0.398,False,0.07896849597167321,0.013157894736842106,,
14500,15000,ADC2_CH5,0.396,False,0.030247002174208504,0.19078947368421054,,
15000,15500,ADC2_CH5,0.438,False,0.07771835775648894,0.22368421052631582,,
15500,16000,ADC2_CH5,0.442,False,0.0614830085880943,0.32894736842105265,,
16000,16500,ADC2_CH5,0.406,False,0.05463077665237037,0.6315789473684211,,
16500,17000,ADC2_CH5,0.442,False,0.02555621438317668,0.1842105263157895,,
17000,17500,ADC2_CH5,0.468,False,0.07711796317890174,0.15789473684210528,,
17500,18000,ADC2_CH5,0.468,False,0.05763565263452419,0.4605263157894737,,
18000,18500,ADC2_CH5,0.464,False,0.039172612133156814,0.06578947368421054,,
18500,19000,ADC2_CH5,0.468,False,0.053705140554941244,0.44078947368421056,,
19000,19500,ADC2_CH5,0.446,False,0.055233251298103525,0.8684210526315791,,
19500,20000,ADC2_CH5,0.44,False,0.06148568219509254,0.6447368421052632,,
20000,20500,ADC2_CH5,0.444,False,0.05888581910704782,0.6250000000000001,,
20500,21000,ADC2_CH5,0.454,False,0.07211991709247212,0.7105263157894737,,
21000,21500,ADC2_CH5,0.414,False,0.059596654138445726,0.7434210526315791,,
21500,22000,ADC2_CH5,0.514,False,0.13365189975839642,0.6776315789473685,,
22000,22500,ADC2_CH5,0.484,False,0.2167501580576764,0.9078947368421053,,
22500,23000,ADC2_CH5,0.48,False,0.24564556874566967,0.6842105263157896,,
23000,23500,ADC2_CH5,0.52,False,0.17743701238530973,0.7763157894736843,,
23500,24000,ADC2_CH5,0.53,False,0.15781332841944262,0.3355263157894737,,
24000,24500,ADC2_CH5,0.5,False,0.2403022783221238,0.7565789473684211,,
24500,25000,ADC2_CH5,0.49,False,0.2366976898746862,0.7828947368421053,,
25000,25500,ADC2_CH5,0.516,False,0.17201884852523963,0.368421052631579,,
25500,26000,ADC2_CH5,0.53,False,0.13658410097435658,0.3026315789473684,,
26000,26500,ADC2_CH5,0.488,False,0.06629562088996654,0.0855263157894737,,
26500,27000,ADC2_CH5,0.45,False,0.09038110532458798,0.6578947368421053,,
27000,27500,ADC2_CH5,0.48,False,0.09737950547075402,0.026315789473684213,,
27500,28000,ADC2_CH5,0.452,False,0.03829806019607229,0.5263157894736843,,
28000,28500,ADC2_CH5,0.432,False,0.07335282012807054,0.19736842105263158,,
28500,29000,ADC2_CH5,0.47,False,0.061524809257951785,0.24342105263157898,,
29000,29500,ADC2_CH5,0.43,False,0.04808753743981953,0.14473684210526316,,
29500,30000,ADC2_CH5,0.442,False,0.04339683996933741,0.1710526315789474,,
30000,30500,ADC2_CH5,0.436,False,0.04392295679338265,0.16447368421052633,,
30500,31000,ADC2_CH5,0.388,False,0.08039334556492927,0.2960526315789474,,
31000,31500,ADC2_CH5,0.39,False,0.17130252804021873,0.4736842105263158,,
31500,32000,ADC2_CH5,0.418,False,0.1092217908673514,0.05921052631578948,,
32000,32500,ADC2_CH5,0.398,False,0.20146767162450285,0.493421052631579,,
32500,33000,ADC2_CH5,0.412,False,0.15954414663497285,0.6644736842105263,,
33000,33500,ADC2_CH5,0.398,False,0.22249057057726784,0.2105263157894737,,
33500,34000,ADC2_CH5,0.42,False,0.1961068265035738,0.26973684210526316,,
34000,34500,ADC2_CH5,0.418,False,0.1664262967535194,0.7960526315789473,,
34500,35000,ADC2_CH5,0.442,False,0.2136261445908194,0.2565789473684211,,
35000,35500,ADC2_CH5,0.44,False,0.23557658879529453,0.3486842105263158,,
35500,36000,ADC2_CH5,0.436,False,0.23467772161337064,0.6052631578947368,,
36000,36500,ADC2_CH5,0.436,False,0.2069429462795107,0.26315789473684215,,
36500,37000,ADC2_CH5,0.434,False,0.23410245886909942,0.75,,
37000,37500,ADC2_CH5,0.434,False,0.25294113105727034,0.7631578947368421,,
37500,38000,ADC2_CH5,0.436,False,0.22480774885165533,0.31578947368421056,,
38000,38500,ADC2_CH5,0.436,False,0.2119926815128551,0.5526315789473685,,
38500,39000,ADC2_CH5,0.418,False,0.21519210879439543,0.5723684210526316,,
39000,39500,ADC2_CH5,0.406,False,0.1733166547361753,0.7171052631578948,,
39500,40000,ADC2_CH5,0.386,False,0.1818768341333824,0.4671052631578948,,
40000,40500,ADC2_CH5,0.392,False,0.1381382568283227,0.5328947368421053,,
40500,41000,ADC2_CH5,0.422,False,0.10026163648990949,0.5592105263157895,,
41000,41500,ADC2_CH5,0.408,False,0.08497364772737326,0.6381578947368421,,
41500,42000,ADC2_CH5,0.44,False,0.003006365802246558,0.5197368421052633,,
42000,42500,ADC2_CH5,0.442,False,0.03646895513349946,0.4144736842105264,,
42500,43000,ADC2_CH5,0.378,False,0.03161389193127251,0.07236842105263158,,
43000,43500,ADC2_CH5,0.442,False,0.021900526543863652,0.1513157894736842,,
43500,44000,ADC2_CH5,0.448,False,0.007748264409231376,0.40131578947368424,,
44000,44500,ADC2_CH5,0.442,False,0.041159866970445824,0.052631578947368425,,
44500,45000,ADC2_CH5,0.442,False,0.022775391079234986,0.09868421052631579,,
45000,45500,ADC2_CH5,0.468,False,0.04680408391848445,0.09210526315789475,,
45500,46000,ADC2_CH5,0.462,False,0.044276197584677934,0.01973684210526316,,
46000,46500,ADC2_CH5,0.452,False,0.06113221892826226,0.07894736842105264,,
46500,47000,ADC2_CH5,0.462,False,0.0809437074390249,0.4276315789473684,,
47000,47500,ADC2_CH5,0.452,False,0.019951496296994997,0.5986842105263158,,
47500,48000,ADC2_CH5,0.49,False,0.07394519027185398,0.48684210526315796,,
48000,48500,ADC2_CH5,0.478,False,0.1209901363388095,0.611842105263158,,
48500,49000,ADC2_CH5,0.48,False,0.08013986359282677,0.35526315789473684,,
49000,49500,ADC2_CH5,0.518,False,0.11059158550915948,0.3421052631578948,,
49500,50000,ADC2_CH5,0.408,False,0.09752173722864987,0.875,,
50000,50500,ADC2_CH5,0.438,False,0.10919073121900358,0.5,,
50500,51000,ADC2_CH5,0.49,False,0.10813052544859802,0.45394736842105265,,
51000,51500,ADC2_CH5,0.476,False,0.11843396303438203,0.4210526315789474,,
51500,52000,ADC2_CH5,0.422,False,0.07378250556447485,0.375,,
52000,52500,ADC2_CH5,0.456,False,0.08804085690180807,0.5394736842105263,,
52500,53000,ADC2_CH5,0.498,False,0.11894828784592848,0.10526315789473685,,
53000,53500,ADC2_CH5,0.48,False,0.08121837808961496,0.36184210526315796,,
53500,54000,ADC2_CH5,0.476,False,0.09679427899571458,0.13815789473684212,,
54000,54500,ADC2_CH5,0.456,False,0.0681113856751937,0.03947368421052632,,
54500,55000,ADC2_CH5,0.44,False,0.026378030541031827,0.7236842105263159,,
55000,55500,ADC2_CH5,0.438,False,0.04639790226700202,0.5789473684210527,,
55500,56000,ADC2_CH5,0.436,False,0.05319535468321235,0.48026315789473684,,
56000,56500,ADC2_CH5,0.422,False,0.11391645620664004,0.44736842105263164,,
56500,57000,ADC2_CH5,0.406,False,0.10300740137543507,0.2894736842105263,,
57000,57500,ADC2_CH5,0.418,False,0.1072430711638811,0.125,,
57500,58000,ADC2_CH5,0.416,False,0.23515096965712579,0.5657894736842105,,
58000,58500,ADC2_CH5,0.416,False,0.13439644978568677,0.2368421052631579,,
58500,59000,ADC2_CH5,0.384,False,0.1781640202902829,0.17763157894736842,,
59000,59500,ADC2_CH5,0.396,False,0.14444886890209796,0.25,,
59500,60000,ADC2_CH5,0.438,False,0.21687356349911713,0.8289473684210528,,
60000,60500,ADC2_CH5,0.436,False,0.18937521460679185,0.5921052631578948,,
60500,61000,ADC2_CH5,0.448,False,0.2532789759930625,0.9407894736842105,,
61000,61500,ADC2_CH5,0.452,False,0.3035867391983029,0.9473684210526316,,
61500,62000,ADC2_CH5,0.45,False,0.15725639415827386,0.8947368421052633,,
62000,62500,ADC2_CH5,0.436,False,0.1472399140612699,0.7039473684210528,,
62500,63000,ADC2_CH5,0.418,False,0.10667359003892607,0.3092105263157895,,
63000,63500,ADC2_CH5,0.438,False,0.05151025279414578,0.6513157894736843,,
63500,64000,ADC2_CH5,0.44,False,0.07152912838433645,0.9736842105263159,,
64000,64500,ADC2_CH5,0.44,False,0.0181541041937322,0.5855263157894737,,
64500,65000,ADC2_CH5,0.438,False,0.033757838337631685,0.27631578947368424,,
65000,65500,ADC2_CH5,0.464,False,0.044688733148373405,0.8881578947368421,,
65500,66000,ADC2_CH5,0.44,False,0.022801369394730653,0.20394736842105263,,
66000,66500,ADC2_CH5,0.436,False,0.05506286471104249,0.04605263157894737,,
66500,67000,ADC2_CH5,0.456,False,0.05114794519717414,0.21710526315789477,,
67000,67500,ADC2_CH5,0.44,False,0.06813830358508577,0.11184210526315791,,
67500,68000,ADC2_CH5,0.46,False,0.06708037102221953,0.006578947368421053,,
68000,68500,ADC2_CH5,0.47,False,0.03636010290637648,0.7894736842105263,,
68500,69000,ADC2_CH5,0.466,False,0.024054742479617586,0.6907894736842105,,
69000,69500,ADC2_CH5,0.5,False,0.11582512878789675,0.6973684210526316,,
69500,70000,ADC2_CH5,0.488,False,0.1176536533537994,0.11842105263157895,,
70000,70500,ADC2_CH5,0.492,False,0.06914717563052686,0.618421052631579,,
70500,71000,ADC2_CH5,0.448,False,0.04018813882244576,0.38815789473684215,,
71000,71500,ADC2_CH5,0.508,False,0.1792195222633386,0.8223684210526316,,
71500,72000,ADC2_CH5,0.516,False,0.18200818656745987,0.736842105263158,,
72000,72500,ADC2_CH5,0.512,False,0.1715800194214837,0.8355263157894737,,
72500,73000,ADC2_CH5,0.504,False,0.21614724066683344,0.9210526315789473,,
73000,73500,ADC2_CH5,0.534,False,0.3592872053362226,0.9342105263157896,,
73500,74000,ADC2_CH5,0.508,False,0.2818858005346976,0.9276315789473685,,
74000,74500,ADC2_CH5,0.516,False,0.23756388315711607,0.9605263157894737,,
74500,75000,ADC2_CH5,0.516,False,0.16997272180855605,0.5065789473684211,,
75000,75500,ADC2_CH5,0.522,False,0.17493013604761498,0.861842105263158,,
75500,76000,ADC2_CH5,0.526,False,0.5495047741529382,1.0,,
0,500,ADC2_CH6,0.47,False,0.45600708997798767,0.9802631578947368,,
500,1000,ADC2_CH6,0.454,False,0.12603637102850662,0.9605263157894737,,
1000,1500,ADC2_CH6,0.46,False,0.1832583308622543,0.36184210526315796,,
1500,2000,ADC2_CH6,0.462,False,0.10621124131320647,0.7105263157894737,,
2000,2500,ADC2_CH6,0.44,False,0.06134270445031087,0.2894736842105263,,
2500,3000,ADC2_CH6,0.436,False,0.07209502246357014,0.8552631578947368,,
3000,3500,ADC2_CH6,0.462,False,0.11999195904323545,0.7236842105263159,,
3500,4000,ADC2_CH6,0.446,False,0.12172773916764812,0.9539473684210528,,
4000,4500,ADC2_CH6,0.432,False,0.06825082368579671,0.8881578947368421,,
4500,5000,ADC2_CH6,0.442,False,0.08384845511052108,0.5526315789473685,,
5000,5500,ADC2_CH6,0.42,False,0.15599864126783358,0.5263157894736843,,
5500,6000,ADC2_CH6,0.426,False,0.16406229278680662,0.5131578947368421,,
6000,6500,ADC2_CH6,0.418,False,0.221652409064086,0.8092105263157896,,
6500,7000,ADC2_CH6,0.45,False,0.08611876016457931,0.5592105263157895,,
7000,7500,ADC2_CH6,0.442,False,0.09562584023461795,0.43421052631578955,,
7500,8000,ADC2_CH6,0.444,False,0.012187080421277252,0.1710526315789474,,
8000,8500,ADC2_CH6,0.442,False,0.004699669119862415,0.4605263157894737,,
8500,9000,ADC2_CH6,0.44,False,0.06652423687495901,0.6842105263157896,,
9000,9500,ADC2_CH6,0.45,False,0.06951838299399338,0.48026315789473684,,
9500,10000,ADC2_CH6,0.446,False,0.04921367123792331,0.7565789473684211,,
10000,10500,ADC2_CH6,0.456,False,0.029209980163571125,0.35526315789473684,,
10500,11000,ADC2_CH6,0.454,False,0.04776825900928916,0.15789473684210528,,
11000,11500,ADC2_CH6,0.446,False,0.09977678893550868,0.5657894736842105,,
11500,12000,ADC2_CH6,0.44,False,0.08432994778065284,0.7828947368421053,,
12000,12500,ADC2_CH6,0.438,False,0.07580794638050792,0.3815789473684211,,
12500,13000,ADC2_CH6,0.44,False,0.08313125961687517,0.3486842105263158,,
13000,13500,ADC2_CH6,0.442,False,0.036210360654851614,0.20394736842105263,,
13500,14000,ADC2_CH6,0.436,False,0.08108875009920768,0.6381578947368421,,
14000,14500,ADC2_CH6,0.444,False,0.07004003732697894,0.8947368421052633,,
14500,15000,ADC2_CH6,0.442,False,0.06846910832439934,0.7763157894736843,,
15000,15500,ADC2_CH6,0.438,False,0.09502627610641656,0.5723684210526316,,
15500,16000,ADC2_CH6,0.438,False,0.14664897819178246,0.125,,
16000,16500,ADC2_CH6,0.44,False,0.113552930971478,0.493421052631579,,
16500,17000,ADC2_CH6,0.44,False,0.1571547404135316,0.3092105263157895,,
17000,17500,ADC2_CH6,0.436,False,0.2108759885867446,0.4736842105263158,,
17500,18000,ADC2_CH6,0.452,False,0.2071455256728656,0.39473684210526316,,
18000,18500,ADC2_CH6,0.438,False,0.06267336250574895,0.03947368421052632,,
18500,19000,ADC2_CH6,0.436,False,0.08606285524704371,0.22368421052631582,,
19000,19500,ADC2_CH6,0.444,False,0.04823283565380587,0.31578947368421056,,
19500,20000,ADC2_CH6,0.452,False,0.14833868117097393,0.9736842105263159,,
20000,20500,ADC2_CH6,0.418,False,0.07339093824221088,0.24342105263157898,,
20500,21000,ADC2_CH6,0.404,False,0.036071668951238145,0.32894736842105265,,
21000,21500,ADC2_CH6,0.44,False,0.12103712405134626,0.8355263157894737,,
21500,22000,ADC2_CH6,0.446,False,0.11095988884929553,0.9342105263157896,,
22000,22500,ADC2_CH6,0.45,False,0.20175583720300805,0.875,,
22500,23000,ADC2_CH6,0.446,False,0.21495417052596455,0.9144736842105264,,
23000,23500,ADC2_CH6,0.448,False,0.1919777518479493,0.9473684210526316,,
23500,24000,ADC2_CH6,0.448,False,0.16501239955797298,0.9013157894736843,,
24000,24500,ADC2_CH6,0.45,False,0.11723329054406462,0.7960526315789473,,
24500,25000,ADC2_CH6,0.444,False,0.047028538080426396,0.7039473684210528,,
25000,25500,ADC2_CH6,0.408,False,0.036329078506419976,0.5855263157894737,,
25500,26000,ADC2_CH6,0.414,False,0.02973267330509588,0.1513157894736842,,
26000,26500,ADC2_CH6,0.434,False,0.017478420050855092,0.0855263157894737,,
26500,27000,ADC2_CH6,0.4,False,0.16109227184782537,0.611842105263158,,
27000,27500,ADC2_CH6,0.44,False,0.08642993922906872,0.006578947368421053,,
27500,28000,ADC2_CH6,0.442,False,0.054304815334090595,0.5197368421052633,,
28000,28500,ADC2_CH6,0.44,False,0.11219011514427646,0.052631578947368425,,
28500,29000,ADC2_CH6,0.434,False,0.1924202276431496,0.40131578947368424,,
29000,29500,ADC2_CH6,0.442,False,0.07510310155129651,0.3223684210526316,,
29500,30000,ADC2_CH6,0.442,False,0.076046904365212,0.01973684210526316,,
30000,30500,ADC2_CH6,0.442,False,0.05531812431887018,0.26315789473684215,,
30500,31000,ADC2_CH6,0.438,False,0.044196668722857435,0.8026315789473685,,
31000,31500,ADC2_CH6,0.438,False,0.08721567576051792,0.6250000000000001,,
31500,32000,ADC2_CH6,0.438,False,0.10445223033898277,0.4144736842105264,,
32000,32500,ADC2_CH6,0.446,False,0.049052587745315734,0.07236842105263158,,
32500,33000,ADC2_CH6,0.438,False,0.1149324140059168,0.6513157894736843,,
33000,33500,ADC2_CH6,0.45,False,0.04431446854553578,0.17763157894736842,,
33500,34000,ADC2_CH6,0.446,False,0.04019791146590246,0.5065789473684211,,
34000,34500,ADC2_CH6,0.46,False,0.03676405704438912,0.3421052631578948,,
34500,35000,ADC2_CH6,0.452,False,0.04402737411129143,0.8486842105263159,,
35000,35500,ADC2_CH6,0.43,False,0.08595108867753842,0.8289473684210528,,
35500,36000,ADC2_CH6,0.436,False,0.02639448433429603,0.45394736842105265,,
36000,36500,ADC2_CH6,0.428,False,0.07222943876551491,0.736842105263158,,
36500,37000,ADC2_CH6,0.424,False,0.12458330826068542,0.6907894736842105,,
37000,37500,ADC2_CH6,0.424,False,0.0844539522578982,0.38815789473684215,,
37500,38000,ADC2_CH6,0.448,False,0.042191303190342366,0.6578947368421053,,
38000,38500,ADC2_CH6,0.442,False,0.058091046065670726,0.6710526315789473,,
38500,39000,ADC2_CH6,0.434,False,0.05806066352385453,0.6644736842105263,,
39000,39500,ADC2_CH6,0.452,False,0.03901161362466321,0.4671052631578948,,
39500,40000,ADC2_CH6,0.442,False,0.020418761242793293,0.27631578947368424,,
40000,40500,ADC2_CH6,0.446,False,0.07674415063347806,0.5460526315789473,,
40500,41000,ADC2_CH6,0.442,False,0.059829459530904794,0.6973684210526316,,
41000,41500,ADC2_CH6,0.44,False,0.1289143855991235,0.6052631578947368,,
41500,42000,ADC2_CH6,0.438,False,0.019432948660598526,0.13815789473684212,,
42000,42500,ADC2_CH6,0.44,False,0.04165707289595166,0.04605263157894737,,
42500,43000,ADC2_CH6,0.438,False,0.05154751234505428,0.19736842105263158,,
43000,43500,ADC2_CH6,0.44,False,0.06867206708246743,0.026315789473684213,,
43500,44000,ADC2_CH6,0.442,False,0.11177093443980124,0.06578947368421054,,
44000,44500,ADC2_CH6,0.444,False,0.10050004186289674,0.11184210526315791,,
44500,45000,ADC2_CH6,0.44,False,0.12708944241294184,0.14473684210526316,,
45000,45500,ADC2_CH6,0.44,False,0.11846563152536926,0.6315789473684211,,
45500,46000,ADC2_CH6,0.438,False,0.1198369721091328,0.03289473684210527,,
46000,46500,ADC2_CH6,0.442,False,0.11907140916814196,0.09868421052631579,,
46500,47000,ADC2_CH6,0.446,False,0.10668152133882192,0.3026315789473684,,
47000,47500,ADC2_CH6,0.44,False,0.07974625057213336,0.25,,
47500,48000,ADC2_CH6,0.442,False,0.12185452633763227,0.19078947368421054,,
48000,48500,ADC2_CH6,0.416,False,0.09368622902408252,0.28289473684210525,,
48500,49000,ADC2_CH6,0.434,False,0.013131446988802531,0.40789473684210525,,
49000,49500,ADC2_CH6,0.454,False,0.02196742191261014,0.368421052631579,,
49500,50000,ADC2_CH6,0.412,False,0.03469501592991797,0.375,,
50000,50500,ADC2_CH6,0.436,False,0.027126793450779507,0.48684210526315796,,
50500,51000,ADC2_CH6,0.462,False,0.1083387926692958,0.618421052631579,,
51000,51500,ADC2_CH6,0.446,False,0.06670305096230045,0.23026315789473684,,
51500,52000,ADC2_CH6,0.418,False,0.054601709119977304,0.3355263157894737,,
52000,52500,ADC2_CH6,0.426,False,0.08457051796844539,0.09210526315789475,,
52500,53000,ADC2_CH6,0.44,False,0.14578662393344144,0.26973684210526316,,
53000,53500,ADC2_CH6,0.408,False,0.23038616456637706,0.5986842105263158,,
53500,54000,ADC2_CH6,0.434,False,0.19104230598042726,0.2565789473684211,,
54000,54500,ADC2_CH6,0.422,False,0.25016210855153376,0.6447368421052632,,
54500,55000,ADC2_CH6,0.414,False,0.24569716667903985,0.7302631578947368,,
55000,55500,ADC2_CH6,0.438,False,0.08494352652952852,0.13157894736842107,,
55500,56000,ADC2_CH6,0.444,False,0.04246596162742222,0.21710526315789477,,
56000,56500,ADC2_CH6,0.438,False,0.04087414358143804,0.2368421052631579,,
56500,57000,ADC2_CH6,0.436,False,0.058238479926495446,0.4276315789473684,,
57000,57500,ADC2_CH6,0.436,False,0.038090477569962644,0.44736842105263164,,
57500,58000,ADC2_CH6,0.482,False,0.07344837941021831,0.8223684210526316,,
58000,58500,ADC2_CH6,0.446,False,0.034208505201042794,0.2960526315789474,,
58500,59000,ADC2_CH6,0.436,False,0.03322396060522914,0.5328947368421053,,
59000,59500,ADC2_CH6,0.434,False,0.04942394957521701,0.5921052631578948,,
59500,60000,ADC2_CH6,0.424,False,0.0963218472672761,0.7434210526315791,,
60000,60500,ADC2_CH6,0.41,False,0.09754629421563665,0.75,,
60500,61000,ADC2_CH6,0.418,False,0.11205005570128834,0.7171052631578948,,
